start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-24 13:15:00+00:00,1.913,1.919,1.905,1.912,128276.24,245397.48179,WIFUSDT,1.938,1.912,1.92875,0.014150971698009966,1.94290097169801
2024-09-24 13:30:00+00:00,1.912,1.952,1.912,1.947,242941.77,470668.69325,WIFUSDT,1.927,1.912,1.9295,0.01558845726805152,1.9450884572680516
2024-09-24 13:45:00+00:00,1.947,1.959,1.935,1.935,121429.19,236663.57042,WIFUSDT,1.947,1.912,1.9372500000000001,0.021266170318084084,1.9585161703180842
2024-09-24 14:00:00+00:00,1.935,1.948,1.904,1.922,384331.33,738965.94061,WIFUSDT,1.947,1.912,1.9445,0.017597348285020867,1.9620973482850208
2024-09-24 14:15:00+00:00,1.922,1.931,1.884,1.886,280583.99,534583.91645,WIFUSDT,1.947,1.912,1.9475,0.011902380714138011,1.959402380714138
2024-09-24 14:30:00+00:00,1.886,1.908,1.879,1.903,272245.63,516149.38655,WIFUSDT,1.947,1.886,1.9365,0.022218610817610427,1.9587186108176105
2024-09-24 14:45:00+00:00,1.903,1.919,1.899,1.917,194192.42,370724.75191,WIFUSDT,1.935,1.886,1.9264999999999999,0.017136705245308016,1.9436367052453078
2024-09-24 15:00:00+00:00,1.917,1.933,1.907,1.919,133662.61,256956.10251,WIFUSDT,1.922,1.886,1.9227500000000002,0.011615363389262431,1.9343653633892626
2024-09-24 15:15:00+00:00,1.919,1.931,1.918,1.918,138690.51,267165.00491,WIFUSDT,1.919,1.886,1.9227500000000002,0.011615363389262431,1.9343653633892626
2024-09-24 15:30:00+00:00,1.918,1.926,1.904,1.91,102975.23,197098.65567,WIFUSDT,1.919,1.903,1.92725,0.006238322423901797,1.9334883224239017
2024-09-24 15:45:00+00:00,1.91,1.932,1.91,1.92,71431.17,137335.07528,WIFUSDT,1.919,1.91,1.9305,0.003109126350682873,1.933609126350683
2024-09-24 16:00:00+00:00,1.92,1.939,1.92,1.936,152821.03,295045.67901,WIFUSDT,1.92,1.91,1.932,0.005354126134533059,1.937354126134533
2024-09-24 16:15:00+00:00,1.936,1.945,1.925,1.927,71420.43,138024.61271,WIFUSDT,1.936,1.91,1.9355000000000002,0.008266397844956879,1.943766397844957
2024-09-24 16:30:00+00:00,1.927,1.952,1.926,1.95,130254.76,252698.04064,WIFUSDT,1.936,1.91,1.9420000000000002,0.008524474568226859,1.950524474568227
2024-09-24 16:45:00+00:00,1.95,1.954,1.938,1.943,83165.4,161851.68799,WIFUSDT,1.95,1.92,1.9475,0.006855654600225876,1.9543556546002259
2024-09-24 17:00:00+00:00,1.943,1.971,1.94,1.963,175828.7,344507.114642,WIFUSDT,1.95,1.927,1.9555,0.011030261405068657,1.9665302614050686
2024-09-24 17:15:00+00:00,1.963,1.993,1.959,1.983,287561.31,569581.965708,WIFUSDT,1.963,1.927,1.9675000000000002,0.01901753576739036,1.9865175357673905
2024-09-24 17:30:00+00:00,1.983,2.0357,1.974,2.032,947494.64,1901626.204903,WIFUSDT,1.983,1.943,1.988425,0.03532972072722416,2.0237547207272244
2024-09-24 17:45:00+00:00,2.032,2.042,2.007,2.01,385265.4,779557.730697,WIFUSDT,2.032,1.943,2.0104249999999997,0.034126077516516855,2.0445510775165165
2024-09-24 18:00:00+00:00,2.01,2.027,2.003,2.004,418094.47,844091.35419,WIFUSDT,2.032,1.963,2.024425,0.02183397581743755,2.0462589758174374
2024-09-24 18:15:00+00:00,2.004,2.013,1.991,1.998,195653.72,391668.31634,WIFUSDT,2.032,1.983,2.029425,0.012558761881506293,2.041983761881506
2024-09-24 18:30:00+00:00,1.998,2.017,1.988,2.009,84024.96,168520.61641,WIFUSDT,2.032,1.998,2.02475,0.012919623317384873,2.037669623317385
2024-09-24 18:45:00+00:00,2.009,2.011,2.002,2.006,42969.72,86300.91664,WIFUSDT,2.01,1.998,2.017,0.0071180521677798965,2.02411805216778
2024-09-24 19:00:00+00:00,2.006,2.006,1.997,2.005,69826.22,139746.48216,WIFUSDT,2.009,1.998,2.01175,0.004573474244304211,2.0163234742443046
2024-09-24 19:15:00+00:00,2.005,2.009,1.993,1.993,54760.74,109500.80135,WIFUSDT,2.009,1.998,2.01075,0.0046457866212295095,2.0153957866212293
2024-09-24 19:30:00+00:00,1.993,1.998,1.985,1.993,49100.85,97863.14435,WIFUSDT,2.009,1.993,2.0060000000000002,0.005715476066207856,2.011715476066208
2024-09-24 19:45:00+00:00,1.993,2.015,1.993,2.001,187826.46,376803.6179,WIFUSDT,2.006,1.993,2.0069999999999997,0.00707106781163322,2.0140710678116327
2024-09-24 20:00:00+00:00,2.001,2.013,1.993,1.998,147558.97,295530.18304,WIFUSDT,2.005,1.993,2.00875,0.007588368291670148,2.0163383682916702
2024-09-24 20:15:00+00:00,1.998,2.007,1.984,2.007,134437.81,267944.86373,WIFUSDT,2.001,1.993,2.00825,0.007632168761020551,2.01588216876102
2024-09-24 20:30:00+00:00,2.007,2.015,1.995,2.002,116932.31,234724.6176,WIFUSDT,2.007,1.993,2.0125,0.0037859388967570683,2.016285938896757
2024-09-24 20:45:00+00:00,2.002,2.003,1.992,1.995,69900.88,139546.50245,WIFUSDT,2.007,1.998,2.0095,0.005507570546984782,2.015007570546985
2024-09-24 21:00:00+00:00,1.995,1.998,1.988,1.993,108945.79,216960.43187,WIFUSDT,2.007,1.995,2.00575,0.007182153808577292,2.012932153808577
2024-09-24 21:15:00+00:00,1.993,1.997,1.977,1.981,72629.36,144016.55312,WIFUSDT,2.007,1.993,2.0032500000000004,0.008261355820733047,2.0115113558207334
2024-09-24 21:30:00+00:00,1.981,1.99,1.976,1.977,114415.43,226963.8412,WIFUSDT,2.002,1.981,1.997,0.005354126134441203,2.0023541261344415
2024-09-24 21:45:00+00:00,1.977,1.988,1.977,1.986,45103.66,89459.21234,WIFUSDT,1.995,1.977,1.99325,0.004991659710312098,1.998241659710312
2024-09-24 22:00:00+00:00,1.986,2.014,1.986,2.009,231758.62,463770.20422,WIFUSDT,1.993,1.977,1.99725,0.011814539065497532,2.0090645390654975
2024-09-24 22:15:00+00:00,2.009,2.023,2.001,2.017,205391.47,412767.20012,WIFUSDT,2.009,1.977,2.00375,0.017442763542419443,2.0211927635424196
2024-09-24 22:30:00+00:00,2.017,2.017,1.995,2.005,236627.39,473586.54793,WIFUSDT,2.017,1.977,2.0105,0.015459624833632685,2.0259596248336327
2024-09-24 22:45:00+00:00,2.005,2.028,2.003,2.018,199375.84,401770.10219,WIFUSDT,2.017,1.986,2.0205,0.0062449979981217,2.026744997998122
2024-09-24 23:00:00+00:00,2.018,2.021,2.003,2.011,111916.73,225110.99102,WIFUSDT,2.018,2.005,2.02225,0.004573474244290435,2.0268234742442903
2024-09-24 23:15:00+00:00,2.011,2.019,2.003,2.003,203017.19,407936.04998,WIFUSDT,2.018,2.005,2.02125,0.004787135538419656,2.0260371355384197
2024-09-24 23:30:00+00:00,2.003,2.01,2.001,2.004,37895.66,75941.60606,WIFUSDT,2.018,2.003,2.0195,0.007416198486863565,2.0269161984868633
2024-09-24 23:45:00+00:00,2.004,2.005,1.989,1.992,56240.52,112171.74782,WIFUSDT,2.018,2.003,2.01375,0.007544313531614055,2.021294313531614
2024-09-25 00:00:00+00:00,1.992,1.992,1.971,1.972,104214.49,206610.64608,WIFUSDT,2.011,1.992,2.0065,0.01126942766943884,2.017769427669439
2024-09-25 00:15:00+00:00,1.972,1.98,1.965,1.975,135234.08,266808.73406,WIFUSDT,2.004,1.972,1.99675,0.013499999999882537,2.0102499999998824
2024-09-25 00:30:00+00:00,1.975,2.003,1.975,1.993,107849.25,214699.07062,WIFUSDT,2.004,1.972,1.995,0.011518101695310673,2.0065181016953106
2024-09-25 00:45:00+00:00,1.993,1.994,1.975,1.983,75686.26,150127.01225,WIFUSDT,1.993,1.972,1.9922499999999999,0.009464847242835953,2.0017148472428357
2024-09-25 01:00:00+00:00,1.983,2.051,1.981,2.036,471797.02,955476.817176,WIFUSDT,1.993,1.972,2.007,0.030822070014791574,2.0378220700147915
2024-09-25 01:15:00+00:00,2.036,2.066,2.032,2.058,531225.6,1088133.62514,WIFUSDT,2.036,1.975,2.0285,0.0353694783676045,2.0638694783676046
2024-09-25 01:30:00+00:00,2.058,2.079,2.042,2.042,258883.2,534294.669643,WIFUSDT,2.058,1.983,2.0475,0.03745664160060554,2.0849566416006056
2024-09-25 01:45:00+00:00,2.042,2.045,2.019,2.023,104167.38,211599.16656,WIFUSDT,2.058,1.983,2.06025,0.015305227864885008,2.0755552278648848
2024-09-25 02:00:00+00:00,2.023,2.036,2.011,2.034,145733.77,294803.43606,WIFUSDT,2.058,2.023,2.0564999999999998,0.01957038579068118,2.076070385790681
2024-09-25 02:15:00+00:00,2.034,2.053,2.024,2.053,115295.45,234864.19639,WIFUSDT,2.058,2.023,2.0532500000000002,0.01851800925215236,2.0717680092521524
2024-09-25 02:30:00+00:00,2.053,2.076,2.039,2.04,139737.67,287400.80699,WIFUSDT,2.053,2.023,2.0524999999999998,0.017136705245256654,2.0696367052452564
2024-09-25 02:45:00+00:00,2.04,2.049,2.032,2.048,62451.99,127478.26479,WIFUSDT,2.053,2.023,2.0534999999999997,0.016663332999817156,2.070163332999817
2024-09-25 03:00:00+00:00,2.048,2.065,2.033,2.045,176714.23,361492.31547,WIFUSDT,2.053,2.034,2.06075,0.0122304265391434,2.0729804265391434
2024-09-25 03:15:00+00:00,2.045,2.048,2.028,2.048,110192.16,224114.46075,WIFUSDT,2.053,2.04,2.0595,0.013478377745957806,2.0729783777459576
2024-09-25 03:30:00+00:00,2.048,2.077,2.047,2.071,206911.32,427336.03306,WIFUSDT,2.048,2.04,2.0597499999999997,0.013889444433191971,2.0736394444331916
2024-09-25 03:45:00+00:00,2.071,2.071,2.054,2.058,149096.37,307169.74197,WIFUSDT,2.071,2.045,2.06525,0.012499999999840002,2.0777499999998397
2024-09-25 04:00:00+00:00,2.058,2.059,2.04,2.042,243257.54,497404.51055,WIFUSDT,2.071,2.045,2.06375,0.012893796958073148,2.0766437969580736
2024-09-25 04:15:00+00:00,2.042,2.045,2.016,2.02,110774.29,224992.06364,WIFUSDT,2.071,2.042,2.063,0.014142135623590454,2.0771421356235904
2024-09-25 04:30:00+00:00,2.02,2.02,2.003,2.014,116978.04,235158.69483,WIFUSDT,2.071,2.02,2.04875,0.021914607000724045,2.070664607000724
2024-09-25 04:45:00+00:00,2.014,2.022,1.997,1.998,346571.77,697448.3215,WIFUSDT,2.058,2.014,2.0365,0.018806027402483962,2.055306027402484
2024-09-25 05:00:00+00:00,1.998,2.02,1.998,2.011,186125.15,373951.64842,WIFUSDT,2.042,1.998,2.02675,0.012203141671842917,2.038953141671843
2024-09-25 05:15:00+00:00,2.011,2.012,1.993,1.995,57956.52,115866.68688,WIFUSDT,2.02,1.998,2.0185,0.004434711564819361,2.0229347115648193
2024-09-25 05:30:00+00:00,1.995,2.005,1.987,1.992,148015.34,295539.44939,WIFUSDT,2.014,1.995,2.0147500000000003,0.007804912982421648,2.022554912982422
2024-09-25 05:45:00+00:00,1.992,1.998,1.987,1.995,78173.55,155728.96343,WIFUSDT,2.011,1.992,2.00875,0.009429563439694512,2.0181795634396944
2024-09-25 06:00:00+00:00,1.995,2.007,1.993,1.997,41349.83,82729.51392,WIFUSDT,2.011,1.992,2.0055,0.005802298394882073,2.0113022983948823
2024-09-25 06:15:00+00:00,1.997,1.998,1.974,1.983,202357.53,401560.22382,WIFUSDT,1.997,1.992,2.002,0.004690415759462365,2.0066904157594623
2024-09-25 06:30:00+00:00,1.983,1.993,1.975,1.987,23978.23,47546.72879,WIFUSDT,1.997,1.983,1.999,0.005830951894556856,2.004830951894557
2024-09-25 06:45:00+00:00,1.987,1.993,1.974,1.978,146298.56,290417.58901,WIFUSDT,1.997,1.983,1.99775,0.0066017674398587585,2.0043517674398585
2024-09-25 07:00:00+00:00,1.978,1.987,1.977,1.98,35071.43,69479.71814,WIFUSDT,1.997,1.978,1.99275,0.004499999999631566,1.9972499999996316
2024-09-25 07:15:00+00:00,1.98,1.99,1.975,1.983,117947.13,233787.0287,WIFUSDT,1.987,1.978,1.99075,0.0028722813226944913,1.9936222813226945
2024-09-25 07:30:00+00:00,1.983,1.988,1.974,1.974,61143.42,120895.15917,WIFUSDT,1.987,1.978,1.9895,0.0026457513104426247,1.9921457513104426
2024-09-25 07:45:00+00:00,1.974,1.975,1.967,1.969,34435.25,67865.12435,WIFUSDT,1.983,1.974,1.985,0.006782329982884876,1.991782329982885
2024-09-25 08:00:00+00:00,1.969,1.98,1.968,1.969,30196.16,59585.37966,WIFUSDT,1.983,1.969,1.98325,0.006994045085886792,1.9902440450858867
2024-09-25 08:15:00+00:00,1.969,1.979,1.966,1.977,90651.62,178824.08551,WIFUSDT,1.983,1.969,1.9805000000000001,0.005446711545826042,1.9859467115458262
2024-09-25 08:30:00+00:00,1.977,1.986,1.975,1.98,81700.38,161901.21731,WIFUSDT,1.977,1.969,1.9800000000000002,0.004546060565306878,1.9845460605653071
2024-09-25 08:45:00+00:00,1.98,1.981,1.97,1.978,24774.49,48922.44541,WIFUSDT,1.98,1.969,1.9815,0.003109126350509069,1.984609126350509
2024-09-25 09:00:00+00:00,1.978,2.002,1.978,2.001,57091.78,113808.88661,WIFUSDT,1.98,1.969,1.9869999999999999,0.010424330513917586,1.9974243305139174
2024-09-25 09:15:00+00:00,2.001,2.001,1.981,1.985,47286.69,93962.34974,WIFUSDT,2.001,1.977,1.9924999999999997,0.01059874206356704,2.0030987420635666
2024-09-25 09:30:00+00:00,1.985,1.992,1.975,1.979,94323.92,186913.84681,WIFUSDT,2.001,1.978,1.9939999999999998,0.009763879010414646,2.0037638790104144
2024-09-25 09:45:00+00:00,1.979,1.981,1.968,1.971,105822.46,208908.53076,WIFUSDT,2.001,1.978,1.994,0.009763879010414646,2.003763879010415
2024-09-25 10:00:00+00:00,1.971,1.997,1.971,1.994,183058.47,363435.91103,WIFUSDT,2.001,1.971,1.99275,0.00865544144820809,2.0014054414482083
2024-09-25 10:15:00+00:00,1.994,1.995,1.982,1.985,65432.57,130217.60919,WIFUSDT,1.994,1.971,1.9912500000000002,0.007135591542638239,1.9983855915426385
2024-09-25 10:30:00+00:00,1.985,1.99,1.978,1.984,99499.31,197156.66397,WIFUSDT,1.994,1.971,1.9907500000000002,0.0071355915426384794,1.9978855915426388
2024-09-25 10:45:00+00:00,1.984,1.99,1.98,1.987,70038.18,139018.25892,WIFUSDT,1.994,1.971,1.9929999999999999,0.003559026083545859,1.9965590260835457
2024-09-25 11:00:00+00:00,1.987,1.988,1.981,1.985,31989.1,63478.57586,WIFUSDT,1.994,1.984,1.99075,0.0029860788106435767,1.9937360788106435
2024-09-25 11:15:00+00:00,1.985,1.994,1.977,1.993,33584.36,66586.77618,WIFUSDT,1.987,1.984,1.9905,0.0025166114777697814,1.9930166114777697
2024-09-25 11:30:00+00:00,1.993,2.002,1.986,2.001,93354.92,186167.1306,WIFUSDT,1.993,1.984,1.9934999999999998,0.006191391873401513,1.9996913918734014
2024-09-25 11:45:00+00:00,2.001,2.002,1.991,1.999,45053.97,89928.6671,WIFUSDT,2.001,1.985,1.9965,0.006806859285309446,2.0033068592853094
2024-09-25 12:00:00+00:00,1.999,1.999,1.983,1.984,36328.67,72264.84032,WIFUSDT,2.001,1.985,1.99925,0.003774917217192177,2.0030249172171923
2024-09-25 12:15:00+00:00,1.984,1.991,1.974,1.974,53610.33,106125.40433,WIFUSDT,2.001,1.984,1.9985,0.005196152422385015,2.003696152422385
2024-09-25 12:30:00+00:00,1.974,1.985,1.971,1.982,32236.78,63719.53624,WIFUSDT,2.001,1.974,1.99425,0.0077190241177247446,2.001969024117725
2024-09-25 12:45:00+00:00,1.982,1.985,1.973,1.974,55149.2,109116.72534,WIFUSDT,1.999,1.974,1.9900000000000002,0.006633249580462848,1.996633249580463
2024-09-25 13:00:00+00:00,1.974,1.994,1.973,1.985,141105.2,280050.9373,WIFUSDT,1.984,1.974,1.98875,0.004499999999635306,1.9932499999996354
2024-09-25 13:15:00+00:00,1.985,1.992,1.978,1.987,80248.42,159290.36539,WIFUSDT,1.985,1.974,1.989,0.004690415759473332,1.9936904157594735
2024-09-25 13:30:00+00:00,1.987,1.995,1.97,1.972,78352.11,155223.47535,WIFUSDT,1.987,1.974,1.9915,0.004509249752456955,1.996009249752457
2024-09-25 13:45:00+00:00,1.972,1.999,1.972,1.996,85196.53,169392.31488,WIFUSDT,1.987,1.972,1.9949999999999999,0.0029439202882115866,1.9979439202882114
2024-09-25 14:00:00+00:00,1.996,2.025,1.993,2.016,235934.34,473757.55073,WIFUSDT,1.996,1.972,2.00275,0.015107944929626386,2.0178579449296263
2024-09-25 14:15:00+00:00,2.016,2.036,2.011,2.019,159617.71,323445.65131,WIFUSDT,2.016,1.972,2.01375,0.019922767545278868,2.0336727675452786
2024-09-25 14:30:00+00:00,2.019,2.038,2.008,2.028,168703.69,341361.84127,WIFUSDT,2.019,1.972,2.0244999999999997,0.017935068069654548,2.042435068069654
2024-09-25 14:45:00+00:00,2.028,2.044,2.012,2.036,160140.01,324879.65697,WIFUSDT,2.028,1.996,2.03575,0.007932002689300761,2.043682002689301
2024-09-25 15:00:00+00:00,2.036,2.091,2.036,2.084,601100.66,1245264.422939,WIFUSDT,2.036,2.016,2.05225,0.026056029372545825,2.0783060293725457
2024-09-25 15:15:00+00:00,2.084,2.086,2.056,2.057,280905.89,582171.18208,WIFUSDT,2.084,2.019,2.06475,0.027608875384488498,2.0923588753844884
2024-09-25 15:30:00+00:00,2.057,2.057,2.029,2.05,212698.28,434777.00307,WIFUSDT,2.084,2.028,2.0695,0.022664215553661736,2.092164215553662
2024-09-25 15:45:00+00:00,2.05,2.051,2.013,2.016,137613.3,278720.00863,WIFUSDT,2.084,2.036,2.07125,0.020172175556018416,2.0914221755560183
2024-09-25 16:00:00+00:00,2.016,2.04,2.008,2.023,188375.35,381280.4678,WIFUSDT,2.084,2.016,2.0585,0.019638397762111705,2.0781383977621117
2024-09-25 16:15:00+00:00,2.023,2.039,2.019,2.036,58789.28,119429.12765,WIFUSDT,2.057,2.016,2.0467500000000003,0.00873212459807642,2.0554821245980768
2024-09-25 16:30:00+00:00,2.036,2.067,2.032,2.064,186498.58,382503.1019,WIFUSDT,2.05,2.016,2.04925,0.013022416570270338,2.06227241657027
2024-09-25 16:45:00+00:00,2.064,2.074,2.051,2.053,165797.46,341444.14715,WIFUSDT,2.064,2.016,2.0549999999999997,0.018129166187746924,2.0731291661877465
2024-09-25 17:00:00+00:00,2.053,2.063,2.033,2.037,202867.01,415019.66864,WIFUSDT,2.064,2.023,2.06075,0.015195942440760649,2.075945942440761
2024-09-25 17:15:00+00:00,2.037,2.041,2.018,2.018,172992.38,350578.22025,WIFUSDT,2.064,2.036,2.0612500000000002,0.014244882121762635,2.0754948821217627
2024-09-25 17:30:00+00:00,2.018,2.042,2.018,2.031,175192.32,355394.15835,WIFUSDT,2.064,2.018,2.0549999999999997,0.01622754859273639,2.071227548592736
2024-09-25 17:45:00+00:00,2.031,2.033,2.011,2.023,134152.44,270953.90413,WIFUSDT,2.053,2.018,2.04475,0.012816005617834057,2.057566005617834
2024-09-25 18:00:00+00:00,2.023,2.062,2.02,2.059,214607.08,438397.08297,WIFUSDT,2.037,2.018,2.0444999999999998,0.01234233905423468,2.0568423390542345
2024-09-25 18:15:00+00:00,2.059,2.067,2.043,2.047,224247.75,460397.20647,WIFUSDT,2.059,2.018,2.051,0.016145174717635876,2.067145174717636
2024-09-25 18:30:00+00:00,2.047,2.077,2.047,2.069,221744.92,458774.82226,WIFUSDT,2.059,2.023,2.05975,0.01889223826503737,2.0786422382650374
2024-09-25 18:45:00+00:00,2.069,2.087,2.067,2.079,367535.72,763435.85405,WIFUSDT,2.069,2.023,2.0732500000000003,0.01108677891287054,2.0843367789128706
2024-09-25 19:00:00+00:00,2.079,2.139,2.077,2.137,333140.48,701354.526919,WIFUSDT,2.079,2.047,2.0925000000000002,0.032057240471736796,2.124557240471737
2024-09-25 19:15:00+00:00,2.137,2.137,2.102,2.121,396495.91,839797.32392,WIFUSDT,2.137,2.047,2.11,0.03259856847566575,2.1425985684756657
2024-09-25 19:30:00+00:00,2.121,2.126,2.106,2.115,141848.76,299859.99286,WIFUSDT,2.137,2.069,2.12225,0.024185050478810265,2.1464350504788103
2024-09-25 19:45:00+00:00,2.115,2.127,2.095,2.096,154314.04,325645.27016,WIFUSDT,2.137,2.079,2.13225,0.00670198975398757,2.1389519897539877
2024-09-25 20:00:00+00:00,2.096,2.131,2.093,2.122,114500.78,241516.2188,WIFUSDT,2.137,2.096,2.1302499999999998,0.004991659710213134,2.135241659710213
2024-09-25 20:15:00+00:00,2.122,2.123,2.103,2.108,141535.33,298585.49151,WIFUSDT,2.122,2.096,2.12675,0.003304037932981941,2.130054037932982
2024-09-25 20:30:00+00:00,2.108,2.118,2.106,2.111,91664.5,193509.63781,WIFUSDT,2.122,2.096,2.1247499999999997,0.0055602757721714005,2.130310275772171
2024-09-25 20:45:00+00:00,2.111,2.112,2.095,2.097,252388.47,530802.02249,WIFUSDT,2.122,2.096,2.121,0.008041558720958223,2.1290415587209583
2024-09-25 21:00:00+00:00,2.097,2.101,2.079,2.1,121783.49,254533.68911,WIFUSDT,2.122,2.097,2.1135,0.009469248474016664,2.122969248474017
2024-09-25 21:15:00+00:00,2.1,2.108,2.093,2.104,126248.61,265136.84582,WIFUSDT,2.111,2.097,2.10975,0.007135591542590423,2.1168855915425904
2024-09-25 21:30:00+00:00,2.104,2.12,2.098,2.109,163215.69,343867.93652,WIFUSDT,2.111,2.097,2.11025,0.007932002689276265,2.1181820026892764
2024-09-25 21:45:00+00:00,2.109,2.109,2.06,2.065,288212.49,600400.73398,WIFUSDT,2.109,2.097,2.1095,0.007852812659339991,2.11735281265934
2024-09-25 22:00:00+00:00,2.065,2.073,2.044,2.044,253203.74,520544.85029,WIFUSDT,2.109,2.065,2.1025,0.020404247923640824,2.122904247923641
2024-09-25 22:15:00+00:00,2.044,2.052,2.035,2.039,115112.77,235272.44969,WIFUSDT,2.109,2.044,2.0885,0.03154362059111406,2.120043620591114
2024-09-25 22:30:00+00:00,2.039,2.047,2.033,2.033,68542.34,139932.70744,WIFUSDT,2.109,2.039,2.07025,0.02818244134201774,2.098432441342018
2024-09-25 22:45:00+00:00,2.033,2.053,2.029,2.041,98523.13,201287.12836,WIFUSDT,2.065,2.033,2.0562500000000004,0.011470977871554388,2.067720977871555
2024-09-25 23:00:00+00:00,2.041,2.047,2.022,2.024,148137.37,300728.97306,WIFUSDT,2.044,2.033,2.04975,0.0032015621181533385,2.052951562118153
2024-09-25 23:15:00+00:00,2.024,2.034,2.018,2.029,78458.42,158991.41538,WIFUSDT,2.041,2.024,2.0452500000000002,0.008015609770717509,2.0532656097707176
2024-09-25 23:30:00+00:00,2.029,2.03,2.008,2.017,180478.77,363911.59326,WIFUSDT,2.041,2.024,2.041,0.010801234497181948,2.051801234497182
2024-09-25 23:45:00+00:00,2.017,2.03,2.013,2.02,77960.05,157595.11234,WIFUSDT,2.041,2.017,2.03525,0.008057087976629572,2.0433070879766295
2024-09-26 00:00:00+00:00,2.02,2.039,2.02,2.037,82883.7,168354.78804,WIFUSDT,2.029,2.017,2.03325,0.0042720018722483535,2.037522001872248
2024-09-26 00:15:00+00:00,2.037,2.045,2.022,2.031,125886.43,255707.18643,WIFUSDT,2.037,2.017,2.036,0.007348469228109987,2.04334846922811
2024-09-26 00:30:00+00:00,2.031,2.034,2.017,2.018,53611.15,108520.35236,WIFUSDT,2.037,2.017,2.037,0.006480740698135814,2.043480740698136
2024-09-26 00:45:00+00:00,2.018,2.018,1.985,1.995,210247.86,419955.57368,WIFUSDT,2.037,2.018,2.034,0.011575836902638546,2.0455758369026382
2024-09-26 01:00:00+00:00,1.995,2.013,1.985,2.005,98841.25,197001.51412,WIFUSDT,2.037,1.995,2.0275,0.014708274315155081,2.042208274315155
2024-09-26 01:15:00+00:00,2.005,2.005,1.992,1.998,53530.81,106984.52606,WIFUSDT,2.031,1.995,2.0175,0.012233832868861136,2.029733832868861
2024-09-26 01:30:00+00:00,1.998,2.015,1.99,2.01,71089.84,142656.92634,WIFUSDT,2.018,1.995,2.01275,0.005560275772229931,2.01831027577223
2024-09-26 01:45:00+00:00,2.01,2.028,2.003,2.027,119845.14,242044.51798,WIFUSDT,2.01,1.995,2.01525,0.009535023160078806,2.024785023160079
2024-09-26 02:00:00+00:00,2.027,2.057,2.027,2.041,158907.81,324499.22321,WIFUSDT,2.027,1.998,2.02625,0.02255918142715282,2.0488091814271527
2024-09-26 02:15:00+00:00,2.041,2.058,2.041,2.049,59772.77,122413.38922,WIFUSDT,2.041,1.998,2.0395,0.02145538005558989,2.0609553800555895
2024-09-26 02:30:00+00:00,2.049,2.077,2.048,2.073,178367.83,367855.95677,WIFUSDT,2.049,2.01,2.0549999999999997,0.020215505599986146,2.075215505599986
2024-09-26 02:45:00+00:00,2.073,2.092,2.07,2.09,539545.34,1125828.40244,WIFUSDT,2.073,2.027,2.0709999999999997,0.016753109164063,2.087753109164063
2024-09-26 03:00:00+00:00,2.09,2.115,2.082,2.1,484555.33,1016354.60542,WIFUSDT,2.09,2.041,2.0854999999999997,0.024090108620129273,2.1095901086201287
2024-09-26 03:15:00+00:00,2.1,2.11,2.088,2.093,238814.02,501529.05367,WIFUSDT,2.1,2.049,2.0985,0.017406895185421142,2.115906895185421
2024-09-26 03:30:00+00:00,2.093,2.121,2.089,2.11,195883.94,412367.57174,WIFUSDT,2.1,2.073,2.1094999999999997,0.01250333288885532,2.122003332888855
2024-09-26 03:45:00+00:00,2.11,2.11,2.097,2.102,118802.39,249867.98162,WIFUSDT,2.11,2.09,2.114,0.005228129046754222,2.1192281290467543
2024-09-26 04:00:00+00:00,2.102,2.102,2.085,2.093,82793.45,173276.55101,WIFUSDT,2.11,2.093,2.11075,0.007804912982401757,2.1185549129824017
2024-09-26 04:15:00+00:00,2.093,2.097,2.088,2.096,330928.9,692852.66802,WIFUSDT,2.11,2.093,2.1075,0.010472185381422491,2.1179721853814226
2024-09-26 04:30:00+00:00,2.096,2.106,2.074,2.094,174586.62,364275.81814,WIFUSDT,2.11,2.093,2.10375,0.005560275772198398,2.109310275772198
2024-09-26 04:45:00+00:00,2.094,2.095,2.08,2.086,141039.58,294229.20581,WIFUSDT,2.102,2.093,2.1,0.004966554808205765,2.1049665548082057
2024-09-26 05:00:00+00:00,2.086,2.097,2.077,2.092,51986.86,108468.97781,WIFUSDT,2.096,2.086,2.09875,0.004924428900517335,2.103674428900517
2024-09-26 05:15:00+00:00,2.092,2.113,2.088,2.111,200590.03,421647.77166,WIFUSDT,2.096,2.086,2.1027500000000003,0.0083416625039356,2.1110916625039358
2024-09-26 05:30:00+00:00,2.111,2.167,2.111,2.151,419338.98,899375.79488,WIFUSDT,2.111,2.086,2.1180000000000003,0.03364520768246436,2.151645207682465
2024-09-26 05:45:00+00:00,2.151,2.163,2.143,2.156,300958.48,647205.65452,WIFUSDT,2.151,2.086,2.135,0.03528928071425399,2.170289280714254
2024-09-26 06:00:00+00:00,2.156,2.166,2.144,2.164,158722.62,341734.50378,WIFUSDT,2.156,2.092,2.15225,0.02622181026034147,2.1784718102603415
2024-09-26 06:15:00+00:00,2.164,2.164,2.144,2.158,186625.41,401755.41165,WIFUSDT,2.164,2.111,2.165,0.0018257418572469116,2.166825741857247
2024-09-26 06:30:00+00:00,2.158,2.161,2.142,2.145,295048.03,633344.89082,WIFUSDT,2.164,2.151,2.1635,0.00208166599849955,2.1655816659984994
