start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-24 04:15:00+00:00,1.766,1.766,1.753,1.761,24287.67,42714.9515,WIFUSDT,1.778,1.766,1.77875,0.008539125638296188,1.7872891256382963
2024-09-24 04:30:00+00:00,1.761,1.761,1.746,1.746,57940.51,101621.62733,WIFUSDT,1.778,1.761,1.7734999999999999,0.011733143937865686,1.7852331439378655
2024-09-24 04:45:00+00:00,1.746,1.75,1.732,1.734,48734.8,84706.94168,WIFUSDT,1.778,1.746,1.76525,0.014174507634016106,1.779424507634016
2024-09-24 05:00:00+00:00,1.734,1.756,1.732,1.753,70192.43,122720.5047,WIFUSDT,1.766,1.734,1.7582499999999999,0.006849574196026489,1.7650995741960263
2024-09-24 05:15:00+00:00,1.753,1.758,1.746,1.751,62202.16,108947.0941,WIFUSDT,1.761,1.734,1.7562499999999999,0.004645786621613739,1.7608957866216135
2024-09-24 05:30:00+00:00,1.751,1.754,1.748,1.753,19817.51,34724.12536,WIFUSDT,1.753,1.734,1.7545,0.0034156502553572515,1.7579156502553572
2024-09-24 05:45:00+00:00,1.753,1.766,1.753,1.762,87321.13,153833.10053,WIFUSDT,1.753,1.734,1.7585000000000002,0.0052599112793723524,1.7637599112793725
2024-09-24 06:00:00+00:00,1.762,1.763,1.753,1.762,38596.64,67854.63058,WIFUSDT,1.762,1.751,1.76025,0.005315072906384081,1.765565072906384
2024-09-24 06:15:00+00:00,1.762,1.769,1.756,1.759,104602.65,184452.29703,WIFUSDT,1.762,1.751,1.763,0.006480740698418809,1.7694807406984188
2024-09-24 06:30:00+00:00,1.759,1.766,1.754,1.764,54603.13,96073.50165,WIFUSDT,1.762,1.753,1.766,0.0024494897428042916,1.7684494897428042
2024-09-24 06:45:00+00:00,1.764,1.772,1.76,1.769,32423.08,57301.82762,WIFUSDT,1.764,1.759,1.7674999999999998,0.00387298334621825,1.7713729833462182
2024-09-24 07:00:00+00:00,1.769,1.778,1.767,1.777,78911.59,139939.24325,WIFUSDT,1.769,1.759,1.77125,0.005123475382983169,1.7763734753829832
2024-09-24 07:15:00+00:00,1.777,1.798,1.774,1.793,197940.76,353892.1085,WIFUSDT,1.777,1.759,1.7785000000000002,0.01389244398944769,1.7923924439894479
2024-09-24 07:30:00+00:00,1.793,1.796,1.782,1.785,199165.87,356704.45447,WIFUSDT,1.793,1.764,1.786,0.012961481396809737,1.7989614813968098
2024-09-24 07:45:00+00:00,1.785,1.839,1.785,1.831,718116.32,1300014.13373,WIFUSDT,1.793,1.769,1.80275,0.02578597810179574,1.8285359781017958
2024-09-24 08:00:00+00:00,1.831,1.861,1.824,1.857,487733.83,896560.08749,WIFUSDT,1.831,1.777,1.8235,0.031900888179892645,1.8554008881798925
2024-09-24 08:15:00+00:00,1.857,1.883,1.846,1.873,621990.46,1157270.483,WIFUSDT,1.857,1.785,1.84475,0.03713376720271902,1.8818837672027189
2024-09-24 08:30:00+00:00,1.873,1.889,1.866,1.877,418266.76,784576.03695,WIFUSDT,1.873,1.785,1.868,0.022774254470024326,1.8907742544700243
2024-09-24 08:45:00+00:00,1.877,1.9,1.874,1.884,191960.71,362531.10493,WIFUSDT,1.877,1.831,1.8832499999999999,0.016418993066929715,1.8996689930669295
2024-09-24 09:00:00+00:00,1.884,1.901,1.867,1.867,257278.47,485369.16853,WIFUSDT,1.884,1.857,1.89325,0.008732124598195968,1.901982124598196
2024-09-24 09:15:00+00:00,1.867,1.882,1.864,1.869,110814.18,207540.42537,WIFUSDT,1.884,1.867,1.893,0.00912870929166645,1.9021287092916666
2024-09-24 09:30:00+00:00,1.869,1.879,1.858,1.876,241826.04,451984.68745,WIFUSDT,1.884,1.867,1.8904999999999998,0.011618950038555906,1.9021189500385558
2024-09-24 09:45:00+00:00,1.876,1.881,1.863,1.866,107746.64,201384.13314,WIFUSDT,1.884,1.867,1.8857499999999998,0.010242883708467595,1.8959928837084674
2024-09-24 10:00:00+00:00,1.866,1.881,1.866,1.877,160861.4,301559.22358,WIFUSDT,1.876,1.866,1.88075,0.0012583057386526477,1.8820083057386525
2024-09-24 10:15:00+00:00,1.877,1.895,1.877,1.891,176415.81,333026.66013,WIFUSDT,1.877,1.866,1.884,0.007393691004174743,1.8913936910041746
2024-09-24 10:30:00+00:00,1.891,1.899,1.883,1.897,230554.66,435813.33816,WIFUSDT,1.891,1.866,1.8890000000000002,0.009380831519565707,1.898380831519566
2024-09-24 10:45:00+00:00,1.897,1.901,1.891,1.893,205522.3,389329.83985,WIFUSDT,1.897,1.866,1.8940000000000001,0.009018499505557475,1.9030184995055577
2024-09-24 11:00:00+00:00,1.893,1.898,1.878,1.884,221346.95,417293.2978,WIFUSDT,1.897,1.877,1.89825,0.0024999999996695734,1.9007499999996695
2024-09-24 11:15:00+00:00,1.884,1.91,1.884,1.902,149170.28,283322.55115,WIFUSDT,1.897,1.884,1.9020000000000001,0.005477225574895972,1.9074772255748962
2024-09-24 11:30:00+00:00,1.902,1.925,1.896,1.915,160509.77,307057.470134,WIFUSDT,1.902,1.884,1.9084999999999999,0.012124355652908123,1.920624355652908
2024-09-24 11:45:00+00:00,1.915,1.924,1.908,1.919,97068.86,185939.57861,WIFUSDT,1.915,1.884,1.91425,0.012816005617903168,1.9270660056179032
2024-09-24 12:00:00+00:00,1.919,1.96,1.916,1.95,275576.11,536632.177907,WIFUSDT,1.919,1.884,1.9297499999999999,0.02129749594039741,1.9510474959403972
2024-09-24 12:15:00+00:00,1.95,1.96,1.936,1.938,547185.95,1067164.53779,WIFUSDT,1.95,1.902,1.94225,0.020499999999944722,1.9627499999999447
2024-09-24 12:30:00+00:00,1.938,1.949,1.925,1.927,148134.36,286255.65536,WIFUSDT,1.95,1.915,1.94825,0.01697792684628041,1.9652279268462804
2024-09-24 12:45:00+00:00,1.927,1.928,1.909,1.912,118431.84,226942.05437,WIFUSDT,1.95,1.919,1.94925,0.01508586534909313,1.964335865349093
2024-09-24 13:00:00+00:00,1.912,1.919,1.906,1.913,150361.15,287700.661,WIFUSDT,1.95,1.912,1.9389999999999998,0.018814887722167894,1.9578148877221677
2024-09-24 13:15:00+00:00,1.913,1.919,1.905,1.912,128276.24,245397.48179,WIFUSDT,1.938,1.912,1.92875,0.014150971698011876,1.942900971698012
2024-09-24 13:30:00+00:00,1.912,1.952,1.912,1.947,242941.77,470668.69325,WIFUSDT,1.927,1.912,1.9295,0.015588457268053253,1.9450884572680534
2024-09-24 13:45:00+00:00,1.947,1.959,1.935,1.935,121429.19,236663.57042,WIFUSDT,1.947,1.912,1.93725,0.021266170318085358,1.9585161703180853
2024-09-24 14:00:00+00:00,1.935,1.948,1.904,1.922,384331.33,738965.94061,WIFUSDT,1.947,1.912,1.9445000000000001,0.017597348285022404,1.9620973482850226
2024-09-24 14:15:00+00:00,1.922,1.931,1.884,1.886,280583.99,534583.91645,WIFUSDT,1.947,1.912,1.9475,0.011902380714140282,1.9594023807141403
2024-09-24 14:30:00+00:00,1.886,1.908,1.879,1.903,272245.63,516149.38655,WIFUSDT,1.947,1.886,1.9364999999999999,0.022218610817611645,1.9587186108176116
2024-09-24 14:45:00+00:00,1.903,1.919,1.899,1.917,194192.42,370724.75191,WIFUSDT,1.935,1.886,1.9265,0.017136705245309594,1.9436367052453096
2024-09-24 15:00:00+00:00,1.917,1.933,1.907,1.919,133662.61,256956.10251,WIFUSDT,1.922,1.886,1.92275,0.011615363389264758,1.9343653633892648
2024-09-24 15:15:00+00:00,1.919,1.931,1.918,1.918,138690.51,267165.00491,WIFUSDT,1.919,1.886,1.92275,0.011615363389264758,1.9343653633892648
2024-09-24 15:30:00+00:00,1.918,1.926,1.904,1.91,102975.23,197098.65567,WIFUSDT,1.919,1.903,1.9272500000000001,0.006238322423906129,1.9334883224239063
2024-09-24 15:45:00+00:00,1.91,1.932,1.91,1.92,71431.17,137335.07528,WIFUSDT,1.919,1.91,1.9304999999999999,0.0031091263506915663,1.9336091263506914
2024-09-24 16:00:00+00:00,1.92,1.939,1.92,1.936,152821.03,295045.67901,WIFUSDT,1.92,1.91,1.932,0.005354126134538108,1.937354126134538
2024-09-24 16:15:00+00:00,1.936,1.945,1.925,1.927,71420.43,138024.61271,WIFUSDT,1.936,1.91,1.9355,0.008266397844960149,1.9437663978449602
2024-09-24 16:30:00+00:00,1.927,1.952,1.926,1.95,130254.76,252698.04064,WIFUSDT,1.936,1.91,1.942,0.008524474568230031,1.95052447456823
2024-09-24 16:45:00+00:00,1.95,1.954,1.938,1.943,83165.4,161851.68799,WIFUSDT,1.95,1.92,1.9475,0.006855654600229819,1.9543556546002299
2024-09-24 17:00:00+00:00,1.943,1.971,1.94,1.963,175828.7,344507.114642,WIFUSDT,1.95,1.927,1.9555,0.011030261405071108,1.966530261405071
2024-09-24 17:15:00+00:00,1.963,1.993,1.959,1.983,287561.31,569581.965708,WIFUSDT,1.963,1.927,1.9675,0.019017535767391784,1.9865175357673919
2024-09-24 17:30:00+00:00,1.983,2.0357,1.974,2.032,947494.64,1901626.204903,WIFUSDT,1.983,1.943,1.9884249999999999,0.03532972072722492,2.023754720727225
2024-09-24 17:45:00+00:00,2.032,2.042,2.007,2.01,385265.4,779557.730697,WIFUSDT,2.032,1.943,2.010425,0.034126077516517646,2.044551077516518
2024-09-24 18:00:00+00:00,2.01,2.027,2.003,2.004,418094.47,844091.35419,WIFUSDT,2.032,1.963,2.024425,0.02183397581743879,2.0462589758174388
2024-09-24 18:15:00+00:00,2.004,2.013,1.991,1.998,195653.72,391668.31634,WIFUSDT,2.032,1.983,2.029425,0.012558761881508443,2.041983761881508
2024-09-24 18:30:00+00:00,1.998,2.017,1.988,2.009,84024.96,168520.61641,WIFUSDT,2.032,1.998,2.02475,0.01291962331738696,2.037669623317387
2024-09-24 18:45:00+00:00,2.009,2.011,2.002,2.006,42969.72,86300.91664,WIFUSDT,2.01,1.998,2.017,0.007118052167783687,2.0241180521677835
2024-09-24 19:00:00+00:00,2.006,2.006,1.997,2.005,69826.22,139746.48216,WIFUSDT,2.009,1.998,2.01175,0.00457347424431011,2.0163234742443104
2024-09-24 19:15:00+00:00,2.005,2.009,1.993,1.993,54760.74,109500.80135,WIFUSDT,2.009,1.998,2.01075,0.004645786621235317,2.015395786621235
2024-09-24 19:30:00+00:00,1.993,1.998,1.985,1.993,49100.85,97863.14435,WIFUSDT,2.009,1.993,2.006,0.005715476066212576,2.0117154760662124
2024-09-24 19:45:00+00:00,1.993,2.015,1.993,2.001,187826.46,376803.6179,WIFUSDT,2.006,1.993,2.0069999999999997,0.007071067811637035,2.0140710678116367
2024-09-24 20:00:00+00:00,2.001,2.013,1.993,1.998,147558.97,295530.18304,WIFUSDT,2.005,1.993,2.00875,0.007588368291673704,2.016338368291674
2024-09-24 20:15:00+00:00,1.998,2.007,1.984,2.007,134437.81,267944.86373,WIFUSDT,2.001,1.993,2.00825,0.007632168761024086,2.0158821687610238
2024-09-24 20:30:00+00:00,2.007,2.015,1.995,2.002,116932.31,234724.6176,WIFUSDT,2.007,1.993,2.0125,0.0037859388967641946,2.016285938896764
2024-09-24 20:45:00+00:00,2.002,2.003,1.992,1.995,69900.88,139546.50245,WIFUSDT,2.007,1.998,2.0095,0.005507570546989681,2.01500757054699
2024-09-24 21:00:00+00:00,1.995,1.998,1.988,1.993,108945.79,216960.43187,WIFUSDT,2.007,1.995,2.00575,0.007182153808581049,2.012932153808581
2024-09-24 21:15:00+00:00,1.993,1.997,1.977,1.981,72629.36,144016.55312,WIFUSDT,2.007,1.993,2.0032500000000004,0.008261355820736312,2.011511355820737
2024-09-24 21:30:00+00:00,1.981,1.99,1.976,1.977,114415.43,226963.8412,WIFUSDT,2.002,1.981,1.997,0.005354126134446242,2.0023541261344464
2024-09-24 21:45:00+00:00,1.977,1.988,1.977,1.986,45103.66,89459.21234,WIFUSDT,1.995,1.977,1.99325,0.004991659710317503,1.9982416597103174
2024-09-24 22:00:00+00:00,1.986,2.014,1.986,2.009,231758.62,463770.20422,WIFUSDT,1.993,1.977,1.99725,0.011814539065499815,2.0090645390654998
2024-09-24 22:15:00+00:00,2.009,2.023,2.001,2.017,205391.47,412767.20012,WIFUSDT,2.009,1.977,2.00375,0.017442763542420987,2.021192763542421
2024-09-24 22:30:00+00:00,2.017,2.017,1.995,2.005,236627.39,473586.54793,WIFUSDT,2.017,1.977,2.0105,0.015459624833634432,2.0259596248336345
2024-09-24 22:45:00+00:00,2.005,2.028,2.003,2.018,199375.84,401770.10219,WIFUSDT,2.017,1.986,2.0205,0.006244997998126025,2.0267449979981262
2024-09-24 23:00:00+00:00,2.018,2.021,2.003,2.011,111916.73,225110.99102,WIFUSDT,2.018,2.005,2.02225,0.004573474244296341,2.0268234742442965
2024-09-24 23:15:00+00:00,2.011,2.019,2.003,2.003,203017.19,407936.04998,WIFUSDT,2.018,2.005,2.02125,0.004787135538425297,2.0260371355384255
2024-09-24 23:30:00+00:00,2.003,2.01,2.001,2.004,37895.66,75941.60606,WIFUSDT,2.018,2.003,2.0195,0.007416198486867206,2.026916198486867
2024-09-24 23:45:00+00:00,2.004,2.005,1.989,1.992,56240.52,112171.74782,WIFUSDT,2.018,2.003,2.01375,0.007544313531617636,2.0212943135316177
2024-09-25 00:00:00+00:00,1.992,1.992,1.971,1.972,104214.49,206610.64608,WIFUSDT,2.011,1.992,2.0065,0.011269427669441237,2.017769427669441
2024-09-25 00:15:00+00:00,1.972,1.98,1.965,1.975,135234.08,266808.73406,WIFUSDT,2.004,1.972,1.99675,0.013499999999884537,2.0102499999998846
2024-09-25 00:30:00+00:00,1.975,2.003,1.975,1.993,107849.25,214699.07062,WIFUSDT,2.004,1.972,1.995,0.011518101695313017,2.0065181016953133
2024-09-25 00:45:00+00:00,1.993,1.994,1.975,1.983,75686.26,150127.01225,WIFUSDT,1.993,1.972,1.9922499999999999,0.009464847242838807,2.0017148472428388
2024-09-25 01:00:00+00:00,1.983,2.051,1.981,2.036,471797.02,955476.817176,WIFUSDT,1.993,1.972,2.007,0.030822070014792452,2.0378220700147924
2024-09-25 01:15:00+00:00,2.036,2.066,2.032,2.058,531225.6,1088133.62514,WIFUSDT,2.036,1.975,2.0285,0.03536947836760527,2.0638694783676055
2024-09-25 01:30:00+00:00,2.058,2.079,2.042,2.042,258883.2,534294.669643,WIFUSDT,2.058,1.983,2.0475,0.037456641600606265,2.084956641600606
2024-09-25 01:45:00+00:00,2.042,2.045,2.019,2.023,104167.38,211599.16656,WIFUSDT,2.058,1.983,2.06025,0.015305227864886776,2.0755552278648866
2024-09-25 02:00:00+00:00,2.023,2.036,2.011,2.034,145733.77,294803.43606,WIFUSDT,2.058,2.023,2.0564999999999998,0.01957038579068256,2.076070385790682
2024-09-25 02:15:00+00:00,2.034,2.053,2.024,2.053,115295.45,234864.19639,WIFUSDT,2.058,2.023,2.0532500000000002,0.01851800925215382,2.071768009252154
2024-09-25 02:30:00+00:00,2.053,2.076,2.039,2.04,139737.67,287400.80699,WIFUSDT,2.053,2.023,2.0524999999999998,0.017136705245258232,2.069636705245258
2024-09-25 02:45:00+00:00,2.04,2.049,2.032,2.048,62451.99,127478.26479,WIFUSDT,2.053,2.023,2.0534999999999997,0.016663332999818776,2.0701633329998184
2024-09-25 03:00:00+00:00,2.048,2.065,2.033,2.045,176714.23,361492.31547,WIFUSDT,2.053,2.034,2.06075,0.012230426539145607,2.0729804265391456
2024-09-25 03:15:00+00:00,2.045,2.048,2.028,2.048,110192.16,224114.46075,WIFUSDT,2.053,2.04,2.0595,0.013478377745959811,2.07297837774596
2024-09-25 03:30:00+00:00,2.048,2.077,2.047,2.071,206911.32,427336.03306,WIFUSDT,2.048,2.04,2.0597499999999997,0.013889444433193917,2.073639444433194
2024-09-25 03:45:00+00:00,2.071,2.071,2.054,2.058,149096.37,307169.74197,WIFUSDT,2.071,2.045,2.06525,0.012499999999842165,2.077749999999842
2024-09-25 04:00:00+00:00,2.058,2.059,2.04,2.042,243257.54,497404.51055,WIFUSDT,2.071,2.045,2.06375,0.012893796958075245,2.0766437969580753
2024-09-25 04:15:00+00:00,2.042,2.045,2.016,2.02,110774.29,224992.06364,WIFUSDT,2.071,2.042,2.063,0.014142135623592365,2.0771421356235926
2024-09-25 04:30:00+00:00,2.02,2.02,2.003,2.014,116978.04,235158.69483,WIFUSDT,2.071,2.02,2.04875,0.021914607000725284,2.0706646070007255
2024-09-25 04:45:00+00:00,2.014,2.022,1.997,1.998,346571.77,697448.3215,WIFUSDT,2.058,2.014,2.0365,0.018806027402485402,2.0553060274024855
2024-09-25 05:00:00+00:00,1.998,2.02,1.998,2.011,186125.15,373951.64842,WIFUSDT,2.042,1.998,2.02675,0.012203141671845136,2.038953141671845
2024-09-25 05:15:00+00:00,2.011,2.012,1.993,1.995,57956.52,115866.68688,WIFUSDT,2.02,1.998,2.0185,0.004434711564825468,2.0229347115648255
2024-09-25 05:30:00+00:00,1.995,2.005,1.987,1.992,148015.34,295539.44939,WIFUSDT,2.014,1.995,2.0147500000000003,0.007804912982425118,2.022554912982425
2024-09-25 05:45:00+00:00,1.992,1.998,1.987,1.995,78173.55,155728.96343,WIFUSDT,2.011,1.992,2.00875,0.009429563439697385,2.0181795634396975
2024-09-25 06:00:00+00:00,1.995,2.007,1.993,1.997,41349.83,82729.51392,WIFUSDT,2.011,1.992,2.0055,0.005802298394886741,2.0113022983948867
2024-09-25 06:15:00+00:00,1.997,1.998,1.974,1.983,202357.53,401560.22382,WIFUSDT,1.997,1.992,2.002,0.00469041575946814,2.006690415759468
2024-09-25 06:30:00+00:00,1.983,1.993,1.975,1.987,23978.23,47546.72879,WIFUSDT,1.997,1.983,1.999,0.005830951894561501,2.0048309518945615
2024-09-25 06:45:00+00:00,1.987,1.993,1.974,1.978,146298.56,290417.58901,WIFUSDT,1.997,1.983,1.99775,0.006601767439862862,2.004351767439863
2024-09-25 07:00:00+00:00,1.978,1.987,1.977,1.98,35071.43,69479.71814,WIFUSDT,1.997,1.978,1.99275,0.004499999999637586,1.9972499999996376
2024-09-25 07:15:00+00:00,1.98,1.99,1.975,1.983,117947.13,233787.0287,WIFUSDT,1.987,1.978,1.99075,0.0028722813227039217,1.993622281322704
2024-09-25 07:30:00+00:00,1.983,1.988,1.974,1.974,61143.42,120895.15917,WIFUSDT,1.987,1.978,1.9895,0.0026457513104528626,1.992145751310453
2024-09-25 07:45:00+00:00,1.974,1.975,1.967,1.969,34435.25,67865.12435,WIFUSDT,1.983,1.974,1.985,0.00678232998288887,1.991782329982889
2024-09-25 08:00:00+00:00,1.969,1.98,1.968,1.969,30196.16,59585.37966,WIFUSDT,1.983,1.969,1.98325,0.006994045085890665,1.9902440450858907
2024-09-25 08:15:00+00:00,1.969,1.979,1.966,1.977,90651.62,178824.08551,WIFUSDT,1.983,1.969,1.9805000000000001,0.005446711545831016,1.9859467115458311
2024-09-25 08:30:00+00:00,1.977,1.986,1.975,1.98,81700.38,161901.21731,WIFUSDT,1.977,1.969,1.9800000000000002,0.004546060565312836,1.9845460605653131
2024-09-25 08:45:00+00:00,1.98,1.981,1.97,1.978,24774.49,48922.44541,WIFUSDT,1.98,1.969,1.9815,0.0031091263505177813,1.984609126350518
2024-09-25 09:00:00+00:00,1.978,2.002,1.978,2.001,57091.78,113808.88661,WIFUSDT,1.98,1.969,1.9869999999999999,0.010424330513920183,1.99742433051392
2024-09-25 09:15:00+00:00,2.001,2.001,1.981,1.985,47286.69,93962.34974,WIFUSDT,2.001,1.977,1.9924999999999997,0.010598742063569594,2.0030987420635693
2024-09-25 09:30:00+00:00,1.985,1.992,1.975,1.979,94323.92,186913.84681,WIFUSDT,2.001,1.978,1.9939999999999998,0.009763879010417418,2.003763879010417
2024-09-25 09:45:00+00:00,1.979,1.981,1.968,1.971,105822.46,208908.53076,WIFUSDT,2.001,1.978,1.994,0.009763879010417418,2.0037638790104175
2024-09-25 10:00:00+00:00,1.971,1.997,1.971,1.994,183058.47,363435.91103,WIFUSDT,2.001,1.971,1.99275,0.00865544144821122,2.0014054414482114
2024-09-25 10:15:00+00:00,1.994,1.995,1.982,1.985,65432.57,130217.60919,WIFUSDT,1.994,1.971,1.9912500000000002,0.007135591542642035,1.9983855915426423
2024-09-25 10:30:00+00:00,1.985,1.99,1.978,1.984,99499.31,197156.66397,WIFUSDT,1.994,1.971,1.9907500000000002,0.007135591542642275,1.9978855915426426
2024-09-25 10:45:00+00:00,1.984,1.99,1.98,1.987,70038.18,139018.25892,WIFUSDT,1.994,1.971,1.9929999999999999,0.003559026083553468,1.9965590260835533
2024-09-25 11:00:00+00:00,1.987,1.988,1.981,1.985,31989.1,63478.57586,WIFUSDT,1.994,1.984,1.99075,0.0029860788106526462,1.9937360788106526
2024-09-25 11:15:00+00:00,1.985,1.994,1.977,1.993,33584.36,66586.77618,WIFUSDT,1.987,1.984,1.9905,0.0025166114777805423,1.9930166114777805
2024-09-25 11:30:00+00:00,1.993,2.002,1.986,2.001,93354.92,186167.1306,WIFUSDT,1.993,1.984,1.9934999999999998,0.006191391873405887,1.9996913918734056
2024-09-25 11:45:00+00:00,2.001,2.002,1.991,1.999,45053.97,89928.6671,WIFUSDT,2.001,1.985,1.9965,0.006806859285313425,2.0033068592853134
2024-09-25 12:00:00+00:00,1.999,1.999,1.983,1.984,36328.67,72264.84032,WIFUSDT,2.001,1.985,1.99925,0.003774917217199352,2.0030249172171994
2024-09-25 12:15:00+00:00,1.984,1.991,1.974,1.974,53610.33,106125.40433,WIFUSDT,2.001,1.984,1.9985,0.005196152422390227,2.00369615242239
2024-09-25 12:30:00+00:00,1.974,1.985,1.971,1.982,32236.78,63719.53624,WIFUSDT,2.001,1.974,1.99425,0.007719024117728253,2.001969024117728
2024-09-25 12:45:00+00:00,1.982,1.985,1.973,1.974,55149.2,109116.72534,WIFUSDT,1.999,1.974,1.9900000000000002,0.006633249580466931,1.996633249580467
2024-09-25 13:00:00+00:00,1.974,1.994,1.973,1.985,141105.2,280050.9373,WIFUSDT,1.984,1.974,1.98875,0.004499999999641326,1.9932499999996414
2024-09-25 13:15:00+00:00,1.985,1.992,1.978,1.987,80248.42,159290.36539,WIFUSDT,1.985,1.974,1.989,0.004690415759479107,1.9936904157594793
2024-09-25 13:30:00+00:00,1.987,1.995,1.97,1.972,78352.11,155223.47535,WIFUSDT,1.987,1.974,1.9915,0.0045092497524629625,1.996009249752463
2024-09-25 13:45:00+00:00,1.972,1.999,1.972,1.996,85196.53,169392.31488,WIFUSDT,1.987,1.972,1.9949999999999999,0.0029439202882207876,1.9979439202882208
2024-09-25 14:00:00+00:00,1.996,2.025,1.993,2.016,235934.34,473757.55073,WIFUSDT,1.996,1.972,2.00275,0.01510794492962818,2.017857944929628
2024-09-25 14:15:00+00:00,2.016,2.036,2.011,2.019,159617.71,323445.65131,WIFUSDT,2.016,1.972,2.01375,0.019922767545280228,2.0336727675452804
2024-09-25 14:30:00+00:00,2.019,2.038,2.008,2.028,168703.69,341361.84127,WIFUSDT,2.019,1.972,2.0244999999999997,0.01793506806965606,2.042435068069656
2024-09-25 14:45:00+00:00,2.028,2.044,2.012,2.036,160140.01,324879.65697,WIFUSDT,2.028,1.996,2.03575,0.007932002689304175,2.0436820026893043
2024-09-25 15:00:00+00:00,2.036,2.091,2.036,2.084,601100.66,1245264.422939,WIFUSDT,2.036,2.016,2.05225,0.026056029372546863,2.0783060293725466
2024-09-25 15:15:00+00:00,2.084,2.086,2.056,2.057,280905.89,582171.18208,WIFUSDT,2.084,2.019,2.06475,0.027608875384489476,2.0923588753844897
2024-09-25 15:30:00+00:00,2.057,2.057,2.029,2.05,212698.28,434777.00307,WIFUSDT,2.084,2.028,2.0695,0.02266421555366293,2.092164215553663
2024-09-25 15:45:00+00:00,2.05,2.051,2.013,2.016,137613.3,278720.00863,WIFUSDT,2.084,2.036,2.07125,0.020172175556019755,2.0914221755560196
2024-09-25 16:00:00+00:00,2.016,2.04,2.008,2.023,188375.35,381280.4678,WIFUSDT,2.084,2.016,2.0585,0.019638397762113083,2.078138397762113
2024-09-25 16:15:00+00:00,2.023,2.039,2.019,2.036,58789.28,119429.12765,WIFUSDT,2.057,2.016,2.0467500000000003,0.008732124598079517,2.05548212459808
2024-09-25 16:30:00+00:00,2.036,2.067,2.032,2.064,186498.58,382503.1019,WIFUSDT,2.05,2.016,2.04925,0.013022416570272415,2.062272416570272
2024-09-25 16:45:00+00:00,2.064,2.074,2.051,2.053,165797.46,341444.14715,WIFUSDT,2.064,2.016,2.0549999999999997,0.018129166187748416,2.0731291661877482
2024-09-25 17:00:00+00:00,2.053,2.063,2.033,2.037,202867.01,415019.66864,WIFUSDT,2.064,2.023,2.06075,0.015195942440762429,2.0759459424407627
2024-09-25 17:15:00+00:00,2.037,2.041,2.018,2.018,172992.38,350578.22025,WIFUSDT,2.064,2.036,2.0612500000000002,0.014244882121764533,2.075494882121765
2024-09-25 17:30:00+00:00,2.018,2.042,2.018,2.031,175192.32,355394.15835,WIFUSDT,2.064,2.018,2.0549999999999997,0.016227548592738058,2.071227548592738
2024-09-25 17:45:00+00:00,2.031,2.033,2.011,2.023,134152.44,270953.90413,WIFUSDT,2.053,2.018,2.04475,0.012816005617836166,2.0575660056178364
2024-09-25 18:00:00+00:00,2.023,2.062,2.02,2.059,214607.08,438397.08297,WIFUSDT,2.037,2.018,2.0444999999999998,0.012342339054236873,2.0568423390542367
2024-09-25 18:15:00+00:00,2.059,2.067,2.043,2.047,224247.75,460397.20647,WIFUSDT,2.059,2.018,2.051,0.016145174717637552,2.0671451747176377
2024-09-25 18:30:00+00:00,2.047,2.077,2.047,2.069,221744.92,458774.82226,WIFUSDT,2.059,2.023,2.05975,0.018892238265038802,2.078642238265039
2024-09-25 18:45:00+00:00,2.069,2.087,2.067,2.079,367535.72,763435.85405,WIFUSDT,2.069,2.023,2.0732500000000003,0.01108677891287298,2.0843367789128733
2024-09-25 19:00:00+00:00,2.079,2.139,2.077,2.137,333140.48,701354.526919,WIFUSDT,2.079,2.047,2.0925000000000002,0.032057240471737636,2.124557240471738
2024-09-25 19:15:00+00:00,2.137,2.137,2.102,2.121,396495.91,839797.32392,WIFUSDT,2.137,2.047,2.11,0.03259856847566658,2.1425985684756665
2024-09-25 19:30:00+00:00,2.121,2.126,2.106,2.115,141848.76,299859.99286,WIFUSDT,2.137,2.069,2.12225,0.024185050478811386,2.1464350504788117
2024-09-25 19:45:00+00:00,2.115,2.127,2.095,2.096,154314.04,325645.27016,WIFUSDT,2.137,2.079,2.13225,0.0067019897539916115,2.1389519897539917
2024-09-25 20:00:00+00:00,2.096,2.131,2.093,2.122,114500.78,241516.2188,WIFUSDT,2.137,2.096,2.1302499999999998,0.00499165971021856,2.135241659710218
2024-09-25 20:15:00+00:00,2.122,2.123,2.103,2.108,141535.33,298585.49151,WIFUSDT,2.122,2.096,2.12675,0.0033040379329901393,2.13005403793299
2024-09-25 20:30:00+00:00,2.108,2.118,2.106,2.111,91664.5,193509.63781,WIFUSDT,2.122,2.096,2.1247499999999997,0.0055602757721762725,2.130310275772176
2024-09-25 20:45:00+00:00,2.111,2.112,2.095,2.097,252388.47,530802.02249,WIFUSDT,2.122,2.096,2.121,0.008041558720961592,2.1290415587209615
2024-09-25 21:00:00+00:00,2.097,2.101,2.079,2.1,121783.49,254533.68911,WIFUSDT,2.122,2.097,2.1135,0.009469248474019525,2.1229692484740195
2024-09-25 21:15:00+00:00,2.1,2.108,2.093,2.104,126248.61,265136.84582,WIFUSDT,2.111,2.097,2.10975,0.00713559154259422,2.1168855915425944
2024-09-25 21:30:00+00:00,2.104,2.12,2.098,2.109,163215.69,343867.93652,WIFUSDT,2.111,2.097,2.11025,0.007932002689279679,2.11818200268928
