start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,pivot,support,support_2,resistance,resistance_2,dtt
1724086800000,1.3875,1.4338,1.3785,1.402,1229777.9,1731838.851238,spot,WIFUSDT,60,1.4047666666666665,1.375733333333333,1.3494666666666666,1.431033333333333,1.4600666666666664,2024-08-19 17:00:00+00:00
1724083200000,1.3826,1.3921,1.3682,1.3875,626059.25,864621.593823,spot,WIFUSDT,60,1.3826,1.3731000000000002,1.3587000000000002,1.397,1.4064999999999999,2024-08-19 16:00:00+00:00
1724079600000,1.3914,1.396,1.3753,1.3826,447525.31,620518.996383,spot,WIFUSDT,60,1.3846333333333334,1.3732666666666669,1.3639333333333334,1.3939666666666668,1.4053333333333333,2024-08-19 15:00:00+00:00
1724076000000,1.3579,1.3925,1.3481,1.3914,540777.1,737580.679118,spot,WIFUSDT,60,1.3773333333333333,1.3621666666666665,1.3329333333333333,1.4065666666666665,1.4217333333333333,2024-08-19 14:00:00+00:00
1724072400000,1.366,1.3968,1.3519,1.3579,764439.65,1050299.466449,spot,WIFUSDT,60,1.3688666666666667,1.3409333333333333,1.3239666666666667,1.3858333333333333,1.4137666666666666,2024-08-19 13:00:00+00:00
1724068800000,1.3537,1.3756,1.3496,1.366,449408.55,612652.961569,spot,WIFUSDT,60,1.3637333333333335,1.351866666666667,1.3377333333333334,1.377866666666667,1.3897333333333335,2024-08-19 12:00:00+00:00
1724065200000,1.328,1.3546,1.327,1.3537,551275.16,738154.446191,spot,WIFUSDT,60,1.3450999999999997,1.3355999999999995,1.3174999999999997,1.3631999999999995,1.3726999999999998,2024-08-19 11:00:00+00:00
1724061600000,1.3499,1.3505,1.3264,1.328,729843.06,977333.9396,spot,WIFUSDT,60,1.3349666666666666,1.3194333333333332,1.3108666666666666,1.3435333333333332,1.3590666666666666,2024-08-19 10:00:00+00:00
1724058000000,1.375,1.386,1.349,1.3499,528957.74,725494.065256,spot,WIFUSDT,60,1.3616333333333335,1.337266666666667,1.3246333333333336,1.374266666666667,1.3986333333333334,2024-08-19 09:00:00+00:00
1724054400000,1.3681,1.3792,1.367,1.375,218614.65,299935.659042,spot,WIFUSDT,60,1.3737333333333333,1.3682666666666665,1.3615333333333333,1.3804666666666665,1.3859333333333332,2024-08-19 08:00:00+00:00
1724050800000,1.3653,1.3845,1.364,1.3681,331746.18,455702.430444,spot,WIFUSDT,60,1.3722,1.3599,1.3517000000000001,1.3804,1.3927,2024-08-19 07:00:00+00:00
1724047200000,1.3621,1.3765,1.3554,1.3653,271281.8,370651.146437,spot,WIFUSDT,60,1.3657333333333332,1.3549666666666664,1.3446333333333331,1.3760666666666665,1.3868333333333334,2024-08-19 06:00:00+00:00
1724043600000,1.3723,1.3753,1.3572,1.3621,340399.88,465358.633828,spot,WIFUSDT,60,1.3648666666666667,1.3544333333333334,1.3467666666666667,1.3725333333333334,1.3829666666666667,2024-08-19 05:00:00+00:00
1724040000000,1.3845,1.3849,1.3664,1.3723,786636.87,1079704.591795,spot,WIFUSDT,60,1.3745333333333332,1.3641666666666663,1.3560333333333332,1.3826666666666663,1.3930333333333331,2024-08-19 04:00:00+00:00
1724036400000,1.3712,1.389,1.3654,1.3845,569246.4,784289.822642,spot,WIFUSDT,60,1.3796333333333333,1.3702666666666665,1.3560333333333332,1.3938666666666666,1.4032333333333333,2024-08-19 03:00:00+00:00
1724032800000,1.3642,1.3735,1.3468,1.3712,379140.76,516025.350205,spot,WIFUSDT,60,1.3638333333333332,1.3541666666666665,1.3371333333333333,1.3808666666666665,1.3905333333333332,2024-08-19 02:00:00+00:00
1724029200000,1.3538,1.3747,1.3525,1.3642,670649.8,914976.027613,spot,WIFUSDT,60,1.3638000000000001,1.3529000000000002,1.3416000000000001,1.3751000000000002,1.3860000000000001,2024-08-19 01:00:00+00:00
1724025600000,1.3914,1.3929,1.3496,1.3538,698983.73,959705.961534,spot,WIFUSDT,60,1.365433333333333,1.337966666666666,1.322133333333333,1.3812666666666662,1.4087333333333332,2024-08-19 00:00:00+00:00
1724022000000,1.4346,1.4394,1.3868,1.3914,711702.67,1002130.415841,spot,WIFUSDT,60,1.4058666666666666,1.3723333333333332,1.3532666666666666,1.4249333333333332,1.4584666666666666,2024-08-18 23:00:00+00:00
1724018400000,1.4346,1.46,1.4334,1.4346,377944.38,547271.847387,spot,WIFUSDT,60,1.4426666666666665,1.4253333333333331,1.4160666666666666,1.451933333333333,1.4692666666666665,2024-08-18 22:00:00+00:00
1724014800000,1.4602,1.4636,1.4304,1.4346,361061.33,523196.502189,spot,WIFUSDT,60,1.4428666666666665,1.422133333333333,1.4096666666666664,1.4553333333333331,1.4760666666666666,2024-08-18 21:00:00+00:00
1724011200000,1.4596,1.4697,1.4529,1.4602,335058.44,489822.745339,spot,WIFUSDT,60,1.4609333333333332,1.4521666666666664,1.4441333333333333,1.4689666666666663,1.4777333333333331,2024-08-18 20:00:00+00:00
1724007600000,1.441,1.4628,1.435,1.4596,419709.22,607705.431693,spot,WIFUSDT,60,1.4524666666666668,1.4421333333333335,1.4246666666666667,1.4699333333333335,1.4802666666666668,2024-08-18 19:00:00+00:00
1724004000000,1.4281,1.4485,1.4212,1.441,302379.53,433259.368351,spot,WIFUSDT,60,1.4368999999999998,1.4252999999999998,1.4096,1.4525999999999997,1.4641999999999997,2024-08-18 18:00:00+00:00
1724000400000,1.4587,1.4683,1.4237,1.4281,512608.83,741913.868876,spot,WIFUSDT,60,1.4400333333333333,1.4117666666666666,1.3954333333333333,1.4563666666666666,1.4846333333333332,2024-08-18 17:00:00+00:00
1723996800000,1.4422,1.4777,1.4345,1.4587,562676.35,820555.36881,spot,WIFUSDT,60,1.456966666666667,1.436233333333334,1.413766666666667,1.4794333333333338,1.5001666666666669,2024-08-18 16:00:00+00:00
1723993200000,1.439,1.4493,1.4279,1.4422,305623.86,439489.43441,spot,WIFUSDT,60,1.4398,1.4303,1.4183999999999999,1.4517,1.4612,2024-08-18 15:00:00+00:00
1723989600000,1.4261,1.4495,1.4253,1.439,466343.6,669587.830458,spot,WIFUSDT,60,1.4379333333333335,1.426366666666667,1.4137333333333335,1.450566666666667,1.4621333333333335,2024-08-18 14:00:00+00:00
1723986000000,1.4271,1.4484,1.422,1.4261,616300.8,885043.435896,spot,WIFUSDT,60,1.4321666666666666,1.4159333333333333,1.4057666666666666,1.4423333333333332,1.4585666666666666,2024-08-18 13:00:00+00:00
1723982400000,1.4373,1.451,1.4214,1.4271,457391.78,656684.44191,spot,WIFUSDT,60,1.4331666666666667,1.4153333333333333,1.4035666666666666,1.4449333333333334,1.4627666666666668,2024-08-18 12:00:00+00:00
1723978800000,1.4331,1.4413,1.4246,1.4373,332074.08,475383.969365,spot,WIFUSDT,60,1.4344000000000001,1.4275000000000002,1.4177000000000002,1.4442000000000002,1.4511,2024-08-18 11:00:00+00:00
1723975200000,1.4227,1.4449,1.422,1.4331,655997.07,940225.258189,spot,WIFUSDT,60,1.4333333333333336,1.421766666666667,1.4104333333333334,1.4446666666666672,1.4562333333333337,2024-08-18 10:00:00+00:00
1723971600000,1.4121,1.4296,1.4069,1.4227,312759.11,442685.794479,spot,WIFUSDT,60,1.4197333333333333,1.4098666666666666,1.3970333333333333,1.4325666666666665,1.4424333333333332,2024-08-18 09:00:00+00:00
1723968000000,1.3912,1.4134,1.3888,1.4121,286685.79,400889.702881,spot,WIFUSDT,60,1.4047666666666665,1.396133333333333,1.3801666666666665,1.420733333333333,1.4293666666666665,2024-08-18 08:00:00+00:00
1723964400000,1.3993,1.4069,1.3874,1.3912,161952.67,226208.264571,spot,WIFUSDT,60,1.3951666666666664,1.3834333333333328,1.3756666666666664,1.402933333333333,1.4146666666666665,2024-08-18 07:00:00+00:00
1723960800000,1.4047,1.4117,1.398,1.3993,174772.25,245510.04532,spot,WIFUSDT,60,1.4029999999999998,1.3942999999999997,1.3892999999999998,1.4079999999999997,1.4166999999999998,2024-08-18 06:00:00+00:00
1723957200000,1.4018,1.422,1.4013,1.4047,287443.49,405734.15922,spot,WIFUSDT,60,1.4093333333333333,1.3966666666666667,1.3886333333333334,1.4173666666666667,1.4300333333333333,2024-08-18 05:00:00+00:00
1723953600000,1.3994,1.4061,1.386,1.4018,331330.76,462839.324416,spot,WIFUSDT,60,1.3979666666666664,1.3898333333333328,1.3778666666666664,1.4099333333333328,1.4180666666666664,2024-08-18 04:00:00+00:00
1723950000000,1.4385,1.4458,1.3983,1.3994,449566.97,638274.337954,spot,WIFUSDT,60,1.4145,1.3832000000000002,1.3670000000000002,1.4307,1.462,2024-08-18 03:00:00+00:00
1723946400000,1.4089,1.4423,1.3999,1.4385,822415.61,1161776.771848,spot,WIFUSDT,60,1.4268999999999998,1.4114999999999998,1.3844999999999998,1.4538999999999997,1.4692999999999998,2024-08-18 02:00:00+00:00
1723942800000,1.4342,1.443,1.4081,1.4089,344621.89,490700.733884,spot,WIFUSDT,60,1.42,1.3969999999999998,1.3850999999999998,1.4319,1.4549,2024-08-18 01:00:00+00:00
1723939200000,1.4199,1.4428,1.414,1.4342,199890.38,285643.724213,spot,WIFUSDT,60,1.4303333333333332,1.4178666666666664,1.401533333333333,1.4466666666666665,1.4591333333333334,2024-08-18 00:00:00+00:00
1723935600000,1.416,1.4243,1.4123,1.4199,138745.9,196807.178449,spot,WIFUSDT,60,1.4188333333333334,1.4133666666666669,1.4068333333333336,1.4253666666666667,1.4308333333333332,2024-08-17 23:00:00+00:00
1723932000000,1.4246,1.4496,1.413,1.416,503338.54,721429.300404,spot,WIFUSDT,60,1.4262,1.4027999999999998,1.3896,1.4393999999999998,1.4627999999999999,2024-08-17 22:00:00+00:00
1723928400000,1.4061,1.4249,1.4006,1.4246,143020.48,201912.313667,spot,WIFUSDT,60,1.4166999999999998,1.4084999999999996,1.3923999999999999,1.4327999999999996,1.4409999999999998,2024-08-17 21:00:00+00:00
1723924800000,1.4041,1.4145,1.4015,1.4061,184442.21,259544.855301,spot,WIFUSDT,60,1.4073666666666664,1.4002333333333328,1.3943666666666663,1.413233333333333,1.4203666666666666,2024-08-17 20:00:00+00:00
1723921200000,1.402,1.4077,1.3939,1.4041,231737.87,324535.777277,spot,WIFUSDT,60,1.4018999999999997,1.3960999999999995,1.3880999999999997,1.4098999999999995,1.4156999999999997,2024-08-17 19:00:00+00:00
1723917600000,1.4171,1.4171,1.3954,1.402,357065.58,501614.067524,spot,WIFUSDT,60,1.4048333333333334,1.3925666666666667,1.3831333333333333,1.4142666666666668,1.4265333333333334,2024-08-17 18:00:00+00:00
1723914000000,1.4293,1.4442,1.415,1.4171,555478.46,793900.644569,spot,WIFUSDT,60,1.4254333333333333,1.4066666666666667,1.3962333333333334,1.4358666666666666,1.4546333333333332,2024-08-17 17:00:00+00:00
1723910400000,1.4152,1.434,1.4132,1.4293,376912.14,536926.440363,spot,WIFUSDT,60,1.4255000000000002,1.4170000000000005,1.4047000000000003,1.4378000000000004,1.4463000000000001,2024-08-17 16:00:00+00:00
1723906800000,1.4327,1.4458,1.4106,1.4152,498197.57,710564.810648,spot,WIFUSDT,60,1.4238666666666664,1.4019333333333328,1.3886666666666665,1.4371333333333327,1.4590666666666663,2024-08-17 15:00:00+00:00
1723903200000,1.4285,1.4402,1.4127,1.4327,575896.5,822562.857232,spot,WIFUSDT,60,1.4285333333333334,1.416866666666667,1.4010333333333336,1.4443666666666668,1.4560333333333333,2024-08-17 14:00:00+00:00
1723899600000,1.4051,1.4602,1.4,1.4285,1395533.86,2000694.011986,spot,WIFUSDT,60,1.4295666666666669,1.3989333333333338,1.3693666666666668,1.4591333333333338,1.489766666666667,2024-08-17 13:00:00+00:00
1723896000000,1.3702,1.4109,1.3653,1.4051,526593.92,731884.386857,spot,WIFUSDT,60,1.3937666666666668,1.3766333333333336,1.3481666666666667,1.4222333333333337,1.439366666666667,2024-08-17 12:00:00+00:00
1723892400000,1.3662,1.3746,1.3611,1.3702,259721.03,355516.763733,spot,WIFUSDT,60,1.3686333333333334,1.3626666666666667,1.3551333333333333,1.3761666666666668,1.3821333333333334,2024-08-17 11:00:00+00:00
1723888800000,1.3943,1.3965,1.362,1.3662,564113.68,777246.777001,spot,WIFUSDT,60,1.3749000000000002,1.3533000000000004,1.3404000000000003,1.3878000000000004,1.4094000000000002,2024-08-17 10:00:00+00:00
1723885200000,1.4004,1.4093,1.3899,1.3943,263582.69,368932.28252,spot,WIFUSDT,60,1.3978333333333335,1.386366666666667,1.3784333333333334,1.405766666666667,1.4172333333333336,2024-08-17 09:00:00+00:00
1723881600000,1.3936,1.4019,1.3815,1.4004,206888.62,287938.17799,spot,WIFUSDT,60,1.3945999999999998,1.3872999999999998,1.3741999999999999,1.4076999999999997,1.4149999999999998,2024-08-17 08:00:00+00:00
1723878000000,1.4005,1.4028,1.3875,1.3936,283684.02,394958.719185,spot,WIFUSDT,60,1.3946333333333334,1.3864666666666667,1.3793333333333333,1.4017666666666668,1.4099333333333335,2024-08-17 07:00:00+00:00
1723874400000,1.4035,1.4146,1.3991,1.4005,168581.91,237226.2034,spot,WIFUSDT,60,1.4047333333333334,1.3948666666666667,1.3892333333333333,1.4103666666666668,1.4202333333333335,2024-08-17 06:00:00+00:00
1723870800000,1.408,1.4105,1.4012,1.4035,127179.36,178846.290556,spot,WIFUSDT,60,1.4050666666666667,1.3996333333333333,1.3957666666666666,1.4089333333333334,1.4143666666666668,2024-08-17 05:00:00+00:00
1723867200000,1.4039,1.4142,1.3983,1.408,275879.94,387697.796527,spot,WIFUSDT,60,1.4068333333333332,1.3994666666666664,1.3909333333333334,1.4153666666666662,1.422733333333333,2024-08-17 04:00:00+00:00
1723863600000,1.4125,1.416,1.3948,1.4039,302629.43,425365.950712,spot,WIFUSDT,60,1.4048999999999998,1.3937999999999997,1.3837,1.4149999999999996,1.4260999999999997,2024-08-17 03:00:00+00:00
1723860000000,1.4093,1.4279,1.4057,1.4125,387927.78,550354.742754,spot,WIFUSDT,60,1.4153666666666667,1.4028333333333334,1.3931666666666667,1.4250333333333334,1.4375666666666667,2024-08-17 02:00:00+00:00
1723856400000,1.3892,1.4212,1.3848,1.4093,503960.51,710078.232088,spot,WIFUSDT,60,1.4051,1.389,1.3687,1.4254,1.4415,2024-08-17 01:00:00+00:00
1723852800000,1.3918,1.3933,1.3803,1.3892,351980.6,487707.342425,spot,WIFUSDT,60,1.3876,1.3819,1.3746,1.3948999999999998,1.4005999999999998,2024-08-17 00:00:00+00:00
1723849200000,1.3981,1.3989,1.3883,1.3918,263261.01,366870.459691,spot,WIFUSDT,60,1.393,1.3871,1.3824,1.3977,1.4036,2024-08-16 23:00:00+00:00
1723845600000,1.4079,1.4133,1.3964,1.3981,175045.64,246157.948857,spot,WIFUSDT,60,1.4026000000000003,1.3919000000000006,1.3857000000000004,1.4088000000000005,1.4195000000000002,2024-08-16 22:00:00+00:00
1723842000000,1.4133,1.4211,1.4043,1.4079,244448.54,345419.074951,spot,WIFUSDT,60,1.4111,1.4011,1.3943,1.4179,1.4279,2024-08-16 21:00:00+00:00
1723838400000,1.4048,1.4304,1.4019,1.4133,433558.41,613641.002488,spot,WIFUSDT,60,1.4151999999999998,1.3999999999999997,1.3866999999999998,1.4284999999999997,1.4436999999999998,2024-08-16 20:00:00+00:00
1723834800000,1.3992,1.4146,1.393,1.4048,703092.18,987880.658941,spot,WIFUSDT,60,1.4041333333333332,1.3936666666666664,1.3825333333333332,1.4152666666666665,1.4257333333333333,2024-08-16 19:00:00+00:00
1723831200000,1.3953,1.4175,1.3862,1.3992,1552438.95,2169760.4587,spot,WIFUSDT,60,1.4009666666666665,1.384433333333333,1.3696666666666666,1.4157333333333328,1.4322666666666664,2024-08-16 18:00:00+00:00
1723827600000,1.3822,1.4026,1.3465,1.3953,882265.44,1211953.871554,spot,WIFUSDT,60,1.3814666666666666,1.3603333333333332,1.3253666666666666,1.4164333333333332,1.4375666666666667,2024-08-16 17:00:00+00:00
1723824000000,1.3657,1.3977,1.3581,1.3822,936977.42,1291738.621612,spot,WIFUSDT,60,1.3793333333333333,1.3609666666666667,1.3397333333333334,1.4005666666666665,1.4189333333333332,2024-08-16 16:00:00+00:00
1723820400000,1.3635,1.3757,1.3393,1.3657,1101627.4,1493062.493333,spot,WIFUSDT,60,1.3602333333333334,1.3447666666666669,1.3238333333333334,1.3811666666666669,1.3966333333333334,2024-08-16 15:00:00+00:00
1723816800000,1.4081,1.4155,1.3574,1.3635,1129470.22,1569551.697088,spot,WIFUSDT,60,1.3788,1.3421,1.3207,1.4002000000000001,1.4369,2024-08-16 14:00:00+00:00
1723813200000,1.3851,1.4537,1.3851,1.4081,2039199.61,2896454.138019,spot,WIFUSDT,60,1.4156333333333333,1.3775666666666666,1.3470333333333333,1.4461666666666666,1.4842333333333333,2024-08-16 13:00:00+00:00
1723809600000,1.4402,1.4439,1.3669,1.3851,1839355.36,2568813.63816,spot,WIFUSDT,60,1.3986333333333334,1.3533666666666668,1.3216333333333334,1.4303666666666668,1.4756333333333334,2024-08-16 12:00:00+00:00
1723806000000,1.4548,1.4603,1.4363,1.4402,438848.5,634609.830289,spot,WIFUSDT,60,1.4456,1.4309,1.4216,1.4549,1.4696,2024-08-16 11:00:00+00:00
1723802400000,1.4807,1.4807,1.4536,1.4548,257874.18,376700.297223,spot,WIFUSDT,60,1.4630333333333334,1.445366666666667,1.4359333333333335,1.4724666666666668,1.4901333333333333,2024-08-16 10:00:00+00:00
1723798800000,1.4767,1.4837,1.4677,1.4807,221664.16,327538.469843,spot,WIFUSDT,60,1.4773666666666667,1.4710333333333334,1.4613666666666667,1.4870333333333334,1.4933666666666667,2024-08-16 09:00:00+00:00
1723795200000,1.4903,1.4954,1.476,1.4767,197382.28,292820.183414,spot,WIFUSDT,60,1.4827000000000001,1.4700000000000002,1.4633,1.4894000000000003,1.5021000000000002,2024-08-16 08:00:00+00:00
1723791600000,1.4898,1.4944,1.4797,1.4903,237104.34,352786.392797,spot,WIFUSDT,60,1.488133333333333,1.4818666666666662,1.4734333333333332,1.4965666666666662,1.502833333333333,2024-08-16 07:00:00+00:00
1723788000000,1.4747,1.5004,1.4705,1.4898,364100.81,542016.571823,spot,WIFUSDT,60,1.4869,1.4734000000000003,1.457,1.5033000000000003,1.5168000000000001,2024-08-16 06:00:00+00:00
1723784400000,1.4779,1.481,1.4647,1.4747,251135.12,369768.743855,spot,WIFUSDT,60,1.4734666666666667,1.4659333333333333,1.4571666666666665,1.4822333333333335,1.489766666666667,2024-08-16 05:00:00+00:00
1723780800000,1.4681,1.4801,1.4633,1.4779,164198.18,241738.470047,spot,WIFUSDT,60,1.473766666666667,1.4674333333333338,1.456966666666667,1.4842333333333337,1.4905666666666668,2024-08-16 04:00:00+00:00
1723777200000,1.4874,1.4886,1.4625,1.4681,140857.56,207526.688714,spot,WIFUSDT,60,1.4730666666666667,1.4575333333333336,1.4469666666666667,1.4836333333333336,1.4991666666666668,2024-08-16 03:00:00+00:00
1723773600000,1.4639,1.5047,1.4537,1.4874,375997.45,556357.97335,spot,WIFUSDT,60,1.4819333333333333,1.4591666666666667,1.4309333333333334,1.5101666666666667,1.5329333333333333,2024-08-16 02:00:00+00:00
1723770000000,1.4711,1.4785,1.45,1.4639,399169.4,583922.59576,spot,WIFUSDT,60,1.464133333333333,1.4497666666666662,1.435633333333333,1.4782666666666662,1.492633333333333,2024-08-16 01:00:00+00:00
1723766400000,1.477,1.4816,1.4665,1.4711,366926.58,540648.978457,spot,WIFUSDT,60,1.4730666666666667,1.4645333333333335,1.4579666666666666,1.4796333333333336,1.4881666666666669,2024-08-16 00:00:00+00:00
1723762800000,1.4699,1.49,1.4675,1.477,441988.98,654454.222305,spot,WIFUSDT,60,1.4781666666666666,1.4663333333333333,1.4556666666666667,1.4888333333333332,1.5006666666666666,2024-08-15 23:00:00+00:00
1723759200000,1.455,1.4917,1.4372,1.4699,754441.2,1107402.834455,spot,WIFUSDT,60,1.4662666666666666,1.4408333333333332,1.4117666666666666,1.4953333333333332,1.5207666666666666,2024-08-15 22:00:00+00:00
1723755600000,1.4445,1.455,1.4381,1.455,705842.94,1020287.742741,spot,WIFUSDT,60,1.449366666666667,1.4437333333333338,1.4324666666666668,1.460633333333334,1.466266666666667,2024-08-15 21:00:00+00:00
1723752000000,1.4686,1.4691,1.4265,1.4445,854230.34,1233863.934492,spot,WIFUSDT,60,1.4466999999999999,1.4242999999999997,1.4041,1.4668999999999996,1.4892999999999998,2024-08-15 20:00:00+00:00
1723748400000,1.4456,1.4687,1.43,1.4686,1311940.68,1897348.24894,spot,WIFUSDT,60,1.4557666666666667,1.4428333333333334,1.4170666666666667,1.4815333333333334,1.4944666666666666,2024-08-15 19:00:00+00:00
1723744800000,1.4759,1.4767,1.4348,1.4456,1869939.66,2711884.34717,spot,WIFUSDT,60,1.4523666666666666,1.4280333333333333,1.4104666666666668,1.469933333333333,1.4942666666666664,2024-08-15 18:00:00+00:00
1723741200000,1.5442,1.5442,1.4709,1.4759,1468462.42,2207583.554802,spot,WIFUSDT,60,1.497,1.4498000000000002,1.4237000000000002,1.5231000000000001,1.5703,2024-08-15 17:00:00+00:00
1723737600000,1.5664,1.5812,1.5332,1.5442,815954.8,1274891.869612,spot,WIFUSDT,60,1.5528666666666666,1.5245333333333333,1.5048666666666666,1.5725333333333333,1.6008666666666667,2024-08-15 16:00:00+00:00
1723734000000,1.5715,1.5824,1.5564,1.5664,633313.71,994654.801073,spot,WIFUSDT,60,1.5683999999999998,1.5543999999999996,1.5423999999999998,1.5803999999999996,1.5943999999999998,2024-08-15 15:00:00+00:00
1723730400000,1.5869,1.6046,1.567,1.5715,696343.8,1102291.154673,spot,WIFUSDT,60,1.5810333333333333,1.5574666666666666,1.5434333333333332,1.5950666666666666,1.6186333333333334,2024-08-15 14:00:00+00:00
1723726800000,1.556,1.5885,1.5413,1.5869,667202.44,1048385.636225,spot,WIFUSDT,60,1.5722333333333331,1.5559666666666663,1.525033333333333,1.6031666666666664,1.6194333333333333,2024-08-15 13:00:00+00:00
1723723200000,1.5535,1.59,1.5471,1.556,888230.9,1392100.106428,spot,WIFUSDT,60,1.5643666666666667,1.5387333333333333,1.5214666666666665,1.5816333333333334,1.6072666666666668,2024-08-15 12:00:00+00:00
1723719600000,1.5348,1.564,1.5337,1.5535,290161.19,450686.471114,spot,WIFUSDT,60,1.5504,1.5368,1.5201,1.5671,1.5807,2024-08-15 11:00:00+00:00
1723716000000,1.5505,1.5538,1.5328,1.5348,281637.93,434622.469095,spot,WIFUSDT,60,1.5404666666666664,1.5271333333333328,1.5194666666666663,1.548133333333333,1.5614666666666666,2024-08-15 10:00:00+00:00
1723712400000,1.5592,1.5666,1.5475,1.5505,422328.4,658449.051693,spot,WIFUSDT,60,1.5548666666666666,1.5431333333333332,1.5357666666666667,1.5622333333333331,1.5739666666666665,2024-08-15 09:00:00+00:00
1723708800000,1.5354,1.5614,1.5251,1.5592,457663.39,705566.9517,spot,WIFUSDT,60,1.5485666666666666,1.5357333333333334,1.5122666666666666,1.5720333333333334,1.5848666666666666,2024-08-15 08:00:00+00:00
1723705200000,1.5259,1.5394,1.5175,1.5354,261613.17,400378.738876,spot,WIFUSDT,60,1.5307666666666666,1.5221333333333331,1.5088666666666666,1.5440333333333331,1.5526666666666666,2024-08-15 07:00:00+00:00
1723701600000,1.5385,1.5489,1.5152,1.5259,520297.6,797116.278748,spot,WIFUSDT,60,1.53,1.5111,1.4963000000000002,1.5448,1.5636999999999999,2024-08-15 06:00:00+00:00
1723698000000,1.5735,1.5758,1.531,1.5385,712814.3,1105920.069038,spot,WIFUSDT,60,1.5484333333333333,1.5210666666666666,1.5036333333333332,1.5658666666666667,1.5932333333333335,2024-08-15 05:00:00+00:00
1723694400000,1.5725,1.5761,1.5616,1.5735,252683.1,396434.962206,spot,WIFUSDT,60,1.5704,1.5647,1.5559,1.5792,1.5849,2024-08-15 04:00:00+00:00
1723690800000,1.5672,1.5805,1.5672,1.5725,211995.56,333508.319702,spot,WIFUSDT,60,1.5734000000000001,1.5663000000000002,1.5601,1.5796000000000003,1.5867000000000002,2024-08-15 03:00:00+00:00
1723687200000,1.576,1.5823,1.5616,1.5672,451491.64,708906.12672,spot,WIFUSDT,60,1.5703666666666667,1.5584333333333333,1.5496666666666667,1.5791333333333333,1.5910666666666666,2024-08-15 02:00:00+00:00
1723683600000,1.5879,1.5985,1.5747,1.576,423955.94,672509.764018,spot,WIFUSDT,60,1.5830666666666666,1.5676333333333332,1.5592666666666666,1.5914333333333333,1.6068666666666667,2024-08-15 01:00:00+00:00
1723680000000,1.5746,1.5973,1.5719,1.5879,397612.72,631734.253667,spot,WIFUSDT,60,1.5857,1.5741000000000003,1.5603000000000002,1.5995000000000001,1.6111,2024-08-15 00:00:00+00:00
1723676400000,1.5814,1.5893,1.574,1.5746,225295.75,356009.284402,spot,WIFUSDT,60,1.5793,1.5693,1.564,1.5845999999999998,1.5945999999999998,2024-08-14 23:00:00+00:00
1723672800000,1.5727,1.5879,1.5584,1.5814,384385.63,604761.399256,spot,WIFUSDT,60,1.5759,1.5639,1.5464,1.5934000000000001,1.6054000000000002,2024-08-14 22:00:00+00:00
1723669200000,1.5812,1.5934,1.5721,1.5727,269798.24,427076.802818,spot,WIFUSDT,60,1.5794,1.5654,1.5581,1.5866999999999998,1.6006999999999998,2024-08-14 21:00:00+00:00
1723665600000,1.5697,1.5847,1.5641,1.5812,205682.09,323902.300673,spot,WIFUSDT,60,1.5766666666666669,1.5686333333333338,1.556066666666667,1.5892333333333337,1.5972666666666668,2024-08-14 20:00:00+00:00
1723662000000,1.5776,1.5788,1.5611,1.5697,353036.41,553319.871402,spot,WIFUSDT,60,1.5698666666666667,1.5609333333333335,1.5521666666666667,1.5786333333333336,1.5875666666666668,2024-08-14 19:00:00+00:00
1723658400000,1.5868,1.5914,1.5675,1.5776,245716.51,387598.252917,spot,WIFUSDT,60,1.578833333333333,1.5662666666666663,1.554933333333333,1.5901666666666663,1.6027333333333331,2024-08-14 18:00:00+00:00
1723654800000,1.5818,1.5885,1.5688,1.5868,463797.02,732517.440992,spot,WIFUSDT,60,1.5813666666666668,1.5742333333333336,1.5616666666666668,1.5939333333333336,1.6010666666666669,2024-08-14 17:00:00+00:00
1723651200000,1.6117,1.6231,1.5665,1.5818,1170038.56,1858521.679778,spot,WIFUSDT,60,1.5904666666666667,1.5578333333333334,1.5338666666666667,1.6144333333333334,1.6470666666666667,2024-08-14 16:00:00+00:00
1723647600000,1.6151,1.6338,1.6012,1.6117,666413.03,1077228.455522,spot,WIFUSDT,60,1.6155666666666668,1.5973333333333337,1.5829666666666669,1.6299333333333337,1.6481666666666668,2024-08-14 15:00:00+00:00
1723644000000,1.6298,1.6301,1.5825,1.6151,1555888.47,2502964.812987,spot,WIFUSDT,60,1.6092333333333333,1.5883666666666665,1.5616333333333332,1.6359666666666666,1.6568333333333334,2024-08-14 14:00:00+00:00
1723640400000,1.7026,1.7044,1.6234,1.6298,1199247.27,1986658.311495,spot,WIFUSDT,60,1.6525333333333332,1.6006666666666665,1.5715333333333332,1.6816666666666664,1.7335333333333331,2024-08-14 13:00:00+00:00
1723636800000,1.6911,1.7506,1.6796,1.7026,1177564.29,2018739.63999,spot,WIFUSDT,60,1.7109333333333332,1.6712666666666665,1.6399333333333332,1.7422666666666664,1.7819333333333331,2024-08-14 12:00:00+00:00
1723633200000,1.6881,1.7089,1.6731,1.6911,418192.14,705807.409099,spot,WIFUSDT,60,1.6910333333333334,1.6731666666666667,1.6552333333333333,1.7089666666666667,1.7268333333333334,2024-08-14 11:00:00+00:00
